Jacksonville Jaguars,Philadelphia Eagles,51.5,48,2014,1
Indianapolis Colts,Denver Broncos,55,51,2014,1
Houston Texans,Oakland Raiders,40.5,44,2014,2
Seattle Seahawks,San Diego Chargers,44.5,45,2014,2
New Orleans Saints,Cleveland Browns,47.5,47,2014,2
New England Patriots,Minnesota Vikings,49,32,2014,2
St. Louis Rams,Tampa Bay Buccaneers,38,41,2014,2
Detroit Lions,Carolina Panthers,43.5,38,2014,2
Pittsburgh Steelers,Baltimore Ravens,43.5,38,2014,2
Arizona Cardinals,New York Giants,44.5,38,2014,2
Miami Dolphins,Buffalo Bills,44.5,38,2014,2
Jacksonville Jaguars,Washington Redskins,45,41,2014,2
New York Jets,Green Bay Packers,45,48,2014,2
Dallas Cowboys,Tennessee Titans,47.5,41,2014,2
Atlanta Falcons,Cincinnati Bengals,48,47,2014,2
Chicago Bears,San Francisco 49ers,48,38,2014,2
Kansas City Chiefs,Denver Broncos,52,44,2014,2
Philadelphia Eagles,Indianapolis Colts,52.5,53,2014,2
Tampa Bay Buccaneers,Atlanta Falcons,45,51,2014,3
Chicago Bears,New York Jets,45.5,43,2014,3
San Diego Chargers,Buffalo Bills,44.5,37,2014,3
Dallas Cowboys,St. Louis Rams,45,55,2014,3
Washington Redskins,Philadelphia Eagles,50,62,2014,3
Houston Texans,New York Giants,44.5,52,2014,3
Minnesota Vikings,New Orleans Saints,51,37,2014,3
Tennessee Titans,Cincinnati Bengals,43.5,39,2014,3
Baltimore Ravens,Cleveland Browns,41.5,47,2014,3
Green Bay Packers,Detroit Lions,52,34,2014,3
Indianapolis Colts,Jacksonville Jaguars,46,59,2014,3
Oakland Raiders,New England Patriots,47,31,2014,3
San Francisco 49ers,Arizona Cardinals,42,41,2014,3
Denver Broncos,Seattle Seahawks,49,46,2014,3
Kansas City Chiefs,Miami Dolphins,41.5,45,2014,3
Pittsburgh Steelers,Carolina Panthers,40,53,2014,3
Detroit Lions,New York Jets,44.5,43,2014,4
Miami Dolphins,Oakland Raiders,40,49,2014,4
New England Patriots,Kansas City Chiefs,45,49,2014,4
Atlanta Falcons,Minnesota Vikings,47,66,2014,4
Green Bay Packers,Chicago Bears,49.5,56,2014,4
New Orleans Saints,Dallas Cowboys,52.5,58,2014,4
Carolina Panthers,Baltimore Ravens,39,49,2014,4
Buffalo Bills,Houston Texans,42,39,2014,4
Tampa Bay Buccaneers,Pittsburgh Steelers,43.5,49,2014,4
Jacksonville Jaguars,San Diego Chargers,44.5,47,2014,4
Tennessee Titans,Indianapolis Colts,45.5,51,2014,4
Philadelphia Eagles,San Francisco 49ers,51,40,2014,4
Cleveland Browns,Tennessee Titans,44,57,2014,5
Pittsburgh Steelers,Jacksonville Jaguars,45.5,35,2014,5
Cincinnati Bengals,New England Patriots,46,55,2014,5
New York Jets,San Diego Chargers,43.5,35,2014,5
Buffalo Bills,Detroit Lions,44,37,2014,5
Kansas City Chiefs,San Francisco 49ers,44.5,39,2014,5
Chicago Bears,Carolina Panthers,45.5,46,2014,5
Houston Texans,Dallas Cowboys,46,48,2014,5
Baltimore Ravens,Indianapolis Colts,46.5,43,2014,5
St. Louis Rams,Philadelphia Eagles,48.5,55,2014,5
Atlanta Falcons,New York Giants,49,46,2014,5
Tampa Bay Buccaneers,New Orleans Saints,49,58,2014,5
Minnesota Vikings,Green Bay Packers,49,42,2014,5
Arizona Cardinals,Denver Broncos,49.5,53,2014,5
Detroit Lions,Minnesota Vikings,43,26,2014,6
New England Patriots,Buffalo Bills,45,51,2014,6
San Francisco 49ers,St. Louis Rams,42.5,48,2014,6
Baltimore Ravens,Tampa Bay Buccaneers,42.5,58,2014,6
San Diego Chargers,Oakland Raiders,42.5,55,2014,6
Indianapolis Colts,Houston Texans,45,54,2014,6
Denver Broncos,New York Jets,46.5,38,2014,6
Green Bay Packers,Miami Dolphins,48.5,48,2014,6
Jacksonville Jaguars,Tennessee Titans,43,39,2014,6
Carolina Panthers,Cincinnati Bengals,43.5,66,2014,6
Washington Redskins,Arizona Cardinals,45,47,2014,6
Pittsburgh Steelers,Cleveland Browns,46.5,46,2014,6
Dallas Cowboys,Seattle Seahawks,47.5,42,2014,6
New York Giants,Philadelphia Eagles,51,40,2014,6
Chicago Bears,Atlanta Falcons,54,48,2014,6
Arizona Cardinals,Oakland Raiders,44,37,2014,7
Cleveland Browns,Jacksonville Jaguars,45,36,2014,7
Seattle Seahawks,St. Louis Rams,45,50,2014,7
Houston Texans,Pittsburgh Steelers,44,48,2014,7
Minnesota Vikings,Buffalo Bills,44.5,39,2014,7
Tennessee Titans,Washington Redskins,46,37,2014,7
Kansas City Chiefs,San Diego Chargers,46.5,39,2014,7
New York Jets,New England Patriots,47,49,2014,7
Carolina Panthers,Green Bay Packers,48.5,47,2014,7
Miami Dolphins,Chicago Bears,48.5,39,2014,7
New York Giants,Dallas Cowboys,48.5,51,2014,7
Cincinnati Bengals,Indianapolis Colts,49,37,2014,7
Atlanta Falcons,Baltimore Ravens,49.5,38,2014,7
San Francisco 49ers,Denver Broncos,49.5,50,2014,7
New Orleans Saints,Detroit Lions,50,48,2014,7
Houston Texans,Tennessee Titans,43.5,46,2014,8
Miami Dolphins,Jacksonville Jaguars,43.5,44,2014,8
Seattle Seahawks,Carolina Panthers,44.5,32,2014,8
Baltimore Ravens,Cincinnati Bengals,46,44,2014,8
Detroit Lions,Atlanta Falcons,46.5,43,2014,8
Philadelphia Eagles,Arizona Cardinals,48,57,2014,8
Indianapolis Colts,Pittsburgh Steelers,48.5,77,2014,8
Buffalo Bills,New York Jets,41,44,2014,8
Minnesota Vikings,Tampa Bay Buccaneers,43,34,2014,8
Oakland Raiders,Cleveland Browns,43.5,42,2014,8
St. Louis Rams,Kansas City Chiefs,43.5,36,2014,8
Chicago Bears,New England Patriots,49,61,2014,8
Washington Redskins,Dallas Cowboys,51,49,2014,8
San Diego Chargers,Denver Broncos,51,50,2014,8
Green Bay Packers,New Orleans Saints,54,66,2014,8
Washington Redskins,Minnesota Vikings,44,47,2014,9
New Orleans Saints,Carolina Panthers,49,38,2014,9
Indianapolis Colts,New York Giants,49.5,60,2014,9
Philadelphia Eagles,Houston Texans,50,51,2014,9
Denver Broncos,New England Patriots,54,59,2014,9
New York Jets,Kansas City Chiefs,41.5,41,2014,9
Oakland Raiders,Seattle Seahawks,41.5,39,2014,9
Jacksonville Jaguars,Cincinnati Bengals,43,52,2014,9
Baltimore Ravens,Pittsburgh Steelers,44,51,2014,9
San Diego Chargers,Miami Dolphins,44,38,2014,9
St. Louis Rams,San Francisco 49ers,44,25,2014,9
Tampa Bay Buccaneers,Cleveland Browns,44.5,43,2014,9
Arizona Cardinals,Dallas Cowboys,45,39,2014,9
Kansas City Chiefs,Buffalo Bills,43,38,2014,10
Dallas Cowboys,Jacksonville Jaguars,45.5,47,2014,10
Pittsburgh Steelers,New York Jets,45.5,39,2014,10
Atlanta Falcons,Tampa Bay Buccaneers,47.5,44,2014,10
Denver Broncos,Oakland Raiders,49,48,2014,10
Miami Dolphins,Detroit Lions,42.5,36,2014,10
Tennessee Titans,Baltimore Ravens,44,31,2014,10
Cleveland Browns,Cincinnati Bengals,44.5,31,2014,10
New York Giants,Seattle Seahawks,45,55,2014,10
St. Louis Rams,Arizona Cardinals,45,38,2014,10
Carolina Panthers,Philadelphia Eagles,48,49,2014,10
San Francisco 49ers,New Orleans Saints,49,49,2014,10
Chicago Bears,Green Bay Packers,52,54,2014,10
Detroit Lions,Arizona Cardinals,41.5,33,2014,11
Seattle Seahawks,Kansas City Chiefs,42,43,2014,11
San Francisco 49ers,New York Giants,43.5,38,2014,11
Atlanta Falcons,Carolina Panthers,46.5,44,2014,11
Pittsburgh Steelers,Tennessee Titans,47,47,2014,11
Denver Broncos,St. Louis Rams,50.5,43,2014,11
Houston Texans,Cleveland Browns,42,47,2014,11
Buffalo Bills,Miami Dolphins,42,34,2014,11
Oakland Raiders,San Diego Chargers,44,29,2014,11
Tampa Bay Buccaneers,Washington Redskins,46,39,2014,11
Minnesota Vikings,Chicago Bears,47,43,2014,11
Cincinnati Bengals,New Orleans Saints,50.5,45,2014,11
New England Patriots,Indianapolis Colts,56,56,2014,11
Philadelphia Eagles,Green Bay Packers,56.5,63,2014,11
Kansas City Chiefs,Oakland Raiders,43,43,2014,12
Dallas Cowboys,New York Giants,47.5,54,2014,12
Green Bay Packers,Minnesota Vikings,48,43,2014,12
New York Jets,Buffalo Bills,41.5,36,2014,12
Arizona Cardinals,Seattle Seahawks,42,27,2014,12
Cincinnati Bengals,Houston Texans,44,38,2014,12
St. Louis Rams,San Diego Chargers,44.5,48,2014,12
Washington Redskins,San Francisco 49ers,44.5,31,2014,12
Cleveland Browns,Atlanta Falcons,46.5,51,2014,12
Detroit Lions,New England Patriots,48,48,2014,12
Tampa Bay Buccaneers,Chicago Bears,48,35,2014,12
Tennessee Titans,Philadelphia Eagles,48.5,57,2014,12
Miami Dolphins,Denver Broncos,49,56,2014,12
Baltimore Ravens,New Orleans Saints,49.5,64,2014,12
Jacksonville Jaguars,Indianapolis Colts,50,34,2014,12
Miami Dolphins,New York Jets,41.5,37,2014,13
Cincinnati Bengals,Tampa Bay Buccaneers,44,32,2014,13
New York Giants,Jacksonville Jaguars,44,40,2014,13
Arizona Cardinals,Atlanta Falcons,45,52,2014,13
Denver Broncos,Kansas City Chiefs,49,36,2014,13
Carolina Panthers,Minnesota Vikings,41,37,2014,13
Cleveland Browns,Buffalo Bills,41,37,2014,13
Seattle Seahawks,San Francisco 49ers,41,30,2014,13
Oakland Raiders,St. Louis Rams,43,41,2014,13
Tennessee Titans,Houston Texans,43,54,2014,13
San Diego Chargers,Baltimore Ravens,46,55,2014,13
Chicago Bears,Detroit Lions,46.5,49,2014,13
Washington Redskins,Indianapolis Colts,51,65,2014,13
New Orleans Saints,Pittsburgh Steelers,53,63,2014,13
Philadelphia Eagles,Dallas Cowboys,54,46,2014,13
New England Patriots,Green Bay Packers,57,50,2014,13
Kansas City Chiefs,Arizona Cardinals,40,45,2014,14
San Francisco 49ers,Oakland Raiders,41,36,2014,14
Houston Texans,Jacksonville Jaguars,42,36,2014,14
St. Louis Rams,Washington Redskins,44,31,2014,14
New York Giants,Tennessee Titans,45,40,2014,14
Indianapolis Colts,Cleveland Browns,49,41,2014,14
Seattle Seahawks,Philadelphia Eagles,49.5,37,2014,14
New England Patriots,San Diego Chargers,50.5,38,2014,14
Dallas Cowboys,Chicago Bears,50.5,55,2014,14
New York Jets,Minnesota Vikings,40,54,2014,14
Tampa Bay Buccaneers,Detroit Lions,41.5,43,2014,14
Baltimore Ravens,Miami Dolphins,45,43,2014,14
Pittsburgh Steelers,Cincinnati Bengals,47,63,2014,14
Buffalo Bills,Denver Broncos,48.5,45,2014,14
Carolina Panthers,New Orleans Saints,48.5,52,2014,14
Atlanta Falcons,Green Bay Packers,55.5,68,2014,14
Cincinnati Bengals,Cleveland Browns,44,27,2014,15
New York Jets,Tennessee Titans,42,36,2014,15
Green Bay Packers,Buffalo Bills,50,36,2014,15
Denver Broncos,San Diego Chargers,50.5,38,2014,15
New Orleans Saints,Chicago Bears,54,47,2014,15
Pittsburgh Steelers,Atlanta Falcons,54.5,51,2014,15
San Francisco 49ers,Seattle Seahawks,38.5,31,2014,15
Arizona Cardinals,St. Louis Rams,41,30,2014,15
Oakland Raiders,Kansas City Chiefs,41.5,43,2014,15
Tampa Bay Buccaneers,Carolina Panthers,43.5,42,2014,15
Minnesota Vikings,Detroit Lions,44,35,2014,15
Jacksonville Jaguars,Baltimore Ravens,45.5,34,2014,15
Washington Redskins,New York Giants,48,40,2014,15
Miami Dolphins,New England Patriots,49,52,2014,15
Houston Texans,Indianapolis Colts,50,33,2014,15
Dallas Cowboys,Philadelphia Eagles,55.5,47,2014,15
Seattle Seahawks,Arizona Cardinals,37,50,2014,16
Buffalo Bills,Oakland Raiders,39.5,44,2014,16
Baltimore Ravens,Houston Texans,41.5,33,2014,16
Detroit Lions,Chicago Bears,46,37,2014,16
New England Patriots,New York Jets,47.5,32,2014,16
Denver Broncos,Cincinnati Bengals,48.5,52,2014,16
Philadelphia Eagles,Washington Redskins,50.5,52,2014,16
Green Bay Packers,Tampa Bay Buccaneers,50.5,30,2014,16
San Diego Chargers,San Francisco 49ers,41,63,2014,16
Tennessee Titans,Jacksonville Jaguars,41,39,2014,16
Cleveland Browns,Carolina Panthers,41.5,37,2014,16
Minnesota Vikings,Miami Dolphins,42,60,2014,16
New York Giants,St. Louis Rams,45.5,61,2014,16
Kansas City Chiefs,Pittsburgh Steelers,47.5,37,2014,16
Atlanta Falcons,New Orleans Saints,55,46,2014,16
Indianapolis Colts,Dallas Cowboys,55.5,41,2014,16
New Orleans Saints,Tampa Bay Buccaneers,47,40,2014,17
Indianapolis Colts,Tennessee Titans,48,36,2014,17
Dallas Cowboys,Washington Redskins,49.5,60,2014,17
Arizona Cardinals,San Francisco 49ers,37,48,2014,17
Jacksonville Jaguars,Houston Texans,40.5,38,2014,17
St. Louis Rams,Seattle Seahawks,41,34,2014,17
Cleveland Browns,Baltimore Ravens,42,40,2014,17
New York Jets,Miami Dolphins,42,59,2014,17
San Diego Chargers,Kansas City Chiefs,42.5,35,2014,17
Chicago Bears,Minnesota Vikings,43.5,32,2014,17
Buffalo Bills,New England Patriots,44,31,2014,17
Detroit Lions,Green Bay Packers,47.5,46,2014,17
Carolina Panthers,Atlanta Falcons,48,37,2014,17
Cincinnati Bengals,Pittsburgh Steelers,48,43,2014,17
Oakland Raiders,Denver Broncos,48,46,2014,17
Philadelphia Eagles,New York Giants,52,62,2014,17
Baltimore Ravens,Denver Broncos,52,32,2015,1
Carolina Panthers,Jacksonville Jaguars,42.5,29,2015,1
Cincinnati Bengals,Oakland Raiders,44,46,2015,1
Cleveland Browns,New York Jets,41,41,2015,1
Detroit Lions,San Diego Chargers,45.5,61,2015,1
Green Bay Packers,Chicago Bears,50,54,2015,1
Indianapolis Colts,Buffalo Bills,47,41,2015,1
Kansas City Chiefs,Houston Texans,42,47,2015,1
Miami Dolphins,Washington Redskins,44,27,2015,1
Minnesota Vikings,San Francisco 49ers,41,23,2015,1
New Orleans Saints,Arizona Cardinals,47,50,2015,1
New York Giants,Dallas Cowboys,49.5,53,2015,1
Philadelphia Eagles,Atlanta Falcons,53,50,2015,1
Pittsburgh Steelers,New England Patriots,50.5,49,2015,1
Seattle Seahawks,St. Louis Rams,43,65,2015,1
Tennessee Titans,Tampa Bay Buccaneers,42,56,2015,1
Arizona Cardinals,Chicago Bears,45,71,2015,2
Atlanta Falcons,New York Giants,51,44,2015,2
Baltimore Ravens,Oakland Raiders,43.5,70,2015,2
Dallas Cowboys,Philadelphia Eagles,55,30,2015,2
Denver Broncos,Kansas City Chiefs,46,55,2015,2
Detroit Lions,Minnesota Vikings,44,42,2015,2
Houston Texans,Carolina Panthers,41,41,2015,2
Miami Dolphins,Jacksonville Jaguars,41.5,43,2015,2
New England Patriots,Buffalo Bills,46,72,2015,2
New York Jets,Indianapolis Colts,46.5,27,2015,2
San Diego Chargers,Cincinnati Bengals,45.5,43,2015,2
San Francisco 49ers,Pittsburgh Steelers,44,61,2015,2
Seattle Seahawks,Green Bay Packers,48,44,2015,2
St. Louis Rams,Washington Redskins,41.5,34,2015,2
Tampa Bay Buccaneers,New Orleans Saints,48.5,45,2015,2
Tennessee Titans,Cleveland Browns,41.5,42,2015,2
Atlanta Falcons,Dallas Cowboys,44,67,2015,3
Buffalo Bills,Miami Dolphins,43.5,55,2015,3
Chicago Bears,Seattle Seahawks,45,26,2015,3
Cincinnati Bengals,Baltimore Ravens,44,52,2015,3
Denver Broncos,Detroit Lions,44.5,36,2015,3
Indianapolis Colts,Tennessee Titans,45.5,68,2015,3
Jacksonville Jaguars,New England Patriots,47.5,68,2015,3
Kansas City Chiefs,Green Bay Packers,48,66,2015,3
New Orleans Saints,Carolina Panthers,44,49,2015,3
Oakland Raiders,Cleveland Browns,42.5,47,2015,3
Philadelphia Eagles,New York Jets,48,41,2015,3
Pittsburgh Steelers,St. Louis Rams,48,18,2015,3
San Diego Chargers,Minnesota Vikings,45.5,45,2015,3
San Francisco 49ers,Arizona Cardinals,44.5,54,2015,3
Tampa Bay Buccaneers,Houston Texans,41.5,28,2015,3
Washington Redskins,New York Giants,45,53,2015,3
Baltimore Ravens,Pittsburgh Steelers,43.5,43,2015,4
Carolina Panthers,Tampa Bay Buccaneers,40,60,2015,4
Cleveland Browns,San Diego Chargers,45,57,2015,4
Dallas Cowboys,New Orleans Saints,47,46,2015,4
Detroit Lions,Seattle Seahawks,43,23,2015,4
Green Bay Packers,San Francisco 49ers,47.5,20,2015,4
Houston Texans,Atlanta Falcons,45,69,2015,4
Jacksonville Jaguars,Indianapolis Colts,47.5,29,2015,4
Kansas City Chiefs,Cincinnati Bengals,44.5,57,2015,4
Minnesota Vikings,Denver Broncos,45,43,2015,4
New York Giants,Buffalo Bills,48,34,2015,4
New York Jets,Miami Dolphins,41,41,2015,4
Oakland Raiders,Chicago Bears,44,42,2015,4
Philadelphia Eagles,Washington Redskins,47,43,2015,4
St. Louis Rams,Arizona Cardinals,44,46,2015,4
Arizona Cardinals,Detroit Lions,44,59,2015,5
Buffalo Bills,Tennessee Titans,44.5,27,2015,5
Chicago Bears,Kansas City Chiefs,46.5,35,2015,5
Cleveland Browns,Baltimore Ravens,44,63,2015,5
Denver Broncos,Oakland Raiders,45,26,2015,5
Indianapolis Colts,Houston Texans,45,47,2015,5
Jacksonville Jaguars,Tampa Bay Buccaneers,43.5,69,2015,5
New England Patriots,Dallas Cowboys,49,36,2015,5
New Orleans Saints,Philadelphia Eagles,48.5,56,2015,5
Pittsburgh Steelers,San Diego Chargers,44.5,44,2015,5
San Francisco 49ers,New York Giants,43,57,2015,5
Seattle Seahawks,Cincinnati Bengals,44,51,2015,5
St. Louis Rams,Green Bay Packers,47.5,34,2015,5
Washington Redskins,Atlanta Falcons,47,44,2015,5
Arizona Cardinals,Pittsburgh Steelers,44.5,38,2015,6
Atlanta Falcons,New Orleans Saints,51,52,2015,6
Baltimore Ravens,San Francisco 49ers,43.5,45,2015,6
Carolina Panthers,Seattle Seahawks,41.5,50,2015,6
Chicago Bears,Detroit Lions,44,71,2015,6
Cincinnati Bengals,Buffalo Bills,45.5,55,2015,6
Denver Broncos,Cleveland Browns,42.5,49,2015,6
Houston Texans,Jacksonville Jaguars,43,51,2015,6
Kansas City Chiefs,Minnesota Vikings,44.5,26,2015,6
Miami Dolphins,Tennessee Titans,45.5,48,2015,6
New England Patriots,Indianapolis Colts,54.5,61,2015,6
New York Giants,Philadelphia Eagles,49,34,2015,6
San Diego Chargers,Green Bay Packers,50,47,2015,6
Washington Redskins,New York Jets,41.5,54,2015,6
Atlanta Falcons,Tennessee Titans,48,17,2015,7
Baltimore Ravens,Arizona Cardinals,49,44,2015,7
Buffalo Bills,Jacksonville Jaguars,42.5,65,2015,7
Cleveland Browns,St. Louis Rams,42.5,30,2015,7
Dallas Cowboys,New York Giants,45.5,47,2015,7
Houston Texans,Miami Dolphins,43,70,2015,7
Minnesota Vikings,Detroit Lions,44,47,2015,7
New Orleans Saints,Indianapolis Colts,52.5,48,2015,7
New York Jets,New England Patriots,49,53,2015,7
Oakland Raiders,San Diego Chargers,47,66,2015,7
Philadelphia Eagles,Carolina Panthers,47,43,2015,7
Pittsburgh Steelers,Kansas City Chiefs,44,36,2015,7
Seattle Seahawks,San Francisco 49ers,41,23,2015,7
Tampa Bay Buccaneers,Washington Redskins,45.5,61,2015,7
Arizona Cardinals,Cleveland Browns,46,54,2015,8
Cincinnati Bengals,Pittsburgh Steelers,48.5,26,2015,8
Detroit Lions,Kansas City Chiefs,47,55,2015,8
Green Bay Packers,Denver Broncos,43,39,2015,8
Indianapolis Colts,Carolina Panthers,46,55,2015,8
Miami Dolphins,New England Patriots,51.5,43,2015,8
Minnesota Vikings,Chicago Bears,42.5,43,2015,8
New York Giants,New Orleans Saints,49,101,2015,8
New York Jets,Oakland Raiders,44.5,54,2015,8
San Diego Chargers,Baltimore Ravens,50,55,2015,8
San Francisco 49ers,St. Louis Rams,39,33,2015,8
Seattle Seahawks,Dallas Cowboys,40,25,2015,8
Tampa Bay Buccaneers,Atlanta Falcons,48,43,2015,8
Tennessee Titans,Houston Texans,43.5,26,2015,8
Atlanta Falcons,San Francisco 49ers,44.5,33,2015,9
Chicago Bears,San Diego Chargers,52,41,2015,9
Cleveland Browns,Cincinnati Bengals,47.5,41,2015,9
Denver Broncos,Indianapolis Colts,45,51,2015,9
Green Bay Packers,Carolina Panthers,46,66,2015,9
Jacksonville Jaguars,New York Jets,45,51,2015,9
Miami Dolphins,Buffalo Bills,46,50,2015,9
New York Giants,Tampa Bay Buccaneers,47.5,50,2015,9
Oakland Raiders,Pittsburgh Steelers,47.5,73,2015,9
Philadelphia Eagles,Dallas Cowboys,45.5,60,2015,9
St. Louis Rams,Minnesota Vikings,40,39,2015,9
Tennessee Titans,New Orleans Saints,48,62,2015,9
Washington Redskins,New England Patriots,52,37,2015,9
Arizona Cardinals,Seattle Seahawks,45,71,2015,10
Buffalo Bills,New York Jets,44.5,39,2015,10
Carolina Panthers,Tennessee Titans,42.5,37,2015,10
Chicago Bears,St. Louis Rams,43,50,2015,10
Cleveland Browns,Pittsburgh Steelers,41,39,2015,10
Dallas Cowboys,Tampa Bay Buccaneers,43.5,16,2015,10
Detroit Lions,Green Bay Packers,48,34,2015,10
Houston Texans,Cincinnati Bengals,48,16,2015,10
Jacksonville Jaguars,Baltimore Ravens,50,42,2015,10
Kansas City Chiefs,Denver Broncos,42.5,42,2015,10
Miami Dolphins,Philadelphia Eagles,47,39,2015,10
Minnesota Vikings,Oakland Raiders,44,44,2015,10
New England Patriots,New York Giants,54,53,2015,10
New Orleans Saints,Washington Redskins,50,61,2015,10
Buffalo Bills,New England Patriots,49.5,33,2015,11
Cincinnati Bengals,Arizona Cardinals,47,65,2015,11
Dallas Cowboys,Miami Dolphins,46.5,38,2015,11
Denver Broncos,Chicago Bears,43,32,2015,11
Green Bay Packers,Minnesota Vikings,45,43,2015,11
Indianapolis Colts,Atlanta Falcons,46,45,2015,11
Kansas City Chiefs,San Diego Chargers,46,36,2015,11
New York Jets,Houston Texans,40.5,41,2015,11
Oakland Raiders,Detroit Lions,48.5,31,2015,11
San Francisco 49ers,Seattle Seahawks,41.5,42,2015,11
St. Louis Rams,Baltimore Ravens,42.5,29,2015,11
Tampa Bay Buccaneers,Philadelphia Eagles,45,62,2015,11
Tennessee Titans,Jacksonville Jaguars,44,32,2015,11
Washington Redskins,Carolina Panthers,46,60,2015,11
Arizona Cardinals,San Francisco 49ers,45,32,2015,12
Arizona Cardinals,San Francisco 49ers,45,32,2015,12
Baltimore Ravens,Cleveland Browns,41.5,60,2015,12
Buffalo Bills,Kansas City Chiefs,42.5,52,2015,12
Buffalo Bills,Kansas City Chiefs,42.5,52,2015,12
Carolina Panthers,Dallas Cowboys,47,47,2015,12
Chicago Bears,Green Bay Packers,48,30,2015,12
Miami Dolphins,New York Jets,43.5,58,2015,12
Miami Dolphins,New York Jets,43.5,58,2015,12
Minnesota Vikings,Atlanta Falcons,44,30,2015,12
Minnesota Vikings,Atlanta Falcons,44,30,2015,12
New England Patriots,Denver Broncos,44.5,54,2015,12
New England Patriots,Denver Broncos,44.5,54,2015,12
New Orleans Saints,Houston Texans,49,30,2015,12
New Orleans Saints,Houston Texans,49,30,2015,12
New York Giants,Washington Redskins,47,34,2015,12
New York Giants,Washington Redskins,47,34,2015,12
Oakland Raiders,Tennessee Titans,45,45,2015,12
Oakland Raiders,Tennessee Titans,45,45,2015,12
Philadelphia Eagles,Detroit Lions,47,59,2015,12
Pittsburgh Steelers,Seattle Seahawks,44,69,2015,12
Pittsburgh Steelers,Seattle Seahawks,44,69,2015,12
San Diego Chargers,Jacksonville Jaguars,48.5,56,2015,12
San Diego Chargers,Jacksonville Jaguars,48.5,56,2015,12
St. Louis Rams,Cincinnati Bengals,42,38,2015,12
St. Louis Rams,Cincinnati Bengals,42,38,2015,12
Tampa Bay Buccaneers,Indianapolis Colts,47,37,2015,12
Tampa Bay Buccaneers,Indianapolis Colts,47,37,2015,12
Arizona Cardinals,St. Louis Rams,44.5,30,2015,13
Atlanta Falcons,Tampa Bay Buccaneers,45,42,2015,13
Baltimore Ravens,Miami Dolphins,43.5,28,2015,13
Carolina Panthers,New Orleans Saints,49.5,79,2015,13
Cincinnati Bengals,Cleveland Browns,43.5,40,2015,13
Dallas Cowboys,Washington Redskins,42,35,2015,13
Denver Broncos,San Diego Chargers,43.5,20,2015,13
Houston Texans,Buffalo Bills,42.5,51,2015,13
Indianapolis Colts,Pittsburgh Steelers,47,55,2015,13
Jacksonville Jaguars,Tennessee Titans,43,81,2015,13
Kansas City Chiefs,Oakland Raiders,44,54,2015,13
New York Jets,New York Giants,45,43,2015,13
Philadelphia Eagles,New England Patriots,48,63,2015,13
San Francisco 49ers,Chicago Bears,42,46,2015,13
Seattle Seahawks,Minnesota Vikings,41,45,2015,13
Atlanta Falcons,Carolina Panthers,47,38,2015,14
Buffalo Bills,Philadelphia Eagles,47,43,2015,14
Dallas Cowboys,Green Bay Packers,43.5,35,2015,14
Detroit Lions,St. Louis Rams,41.5,35,2015,14
Indianapolis Colts,Jacksonville Jaguars,46,67,2015,14
Minnesota Vikings,Arizona Cardinals,45,43,2015,14
New England Patriots,Houston Texans,44.5,33,2015,14
New Orleans Saints,Tampa Bay Buccaneers,50.5,41,2015,14
Oakland Raiders,Denver Broncos,44,27,2015,14
Pittsburgh Steelers,Cincinnati Bengals,47,53,2015,14
San Diego Chargers,Kansas City Chiefs,46.5,13,2015,14
San Francisco 49ers,Cleveland Browns,40.5,34,2015,14
Seattle Seahawks,Baltimore Ravens,42,41,2015,14
Tennessee Titans,New York Jets,43.5,38,2015,14
Washington Redskins,Chicago Bears,44,45,2015,14
Arizona Cardinals,Philadelphia Eagles,50,57,2015,15
Atlanta Falcons,Jacksonville Jaguars,47,40,2015,15
Buffalo Bills,Washington Redskins,44,60,2015,15
Carolina Panthers,New York Giants,47,73,2015,15
Chicago Bears,Minnesota Vikings,43,55,2015,15
Cincinnati Bengals,San Francisco 49ers,42,38,2015,15
Cleveland Browns,Seattle Seahawks,42.5,43,2015,15
Denver Broncos,Pittsburgh Steelers,45,61,2015,15
Detroit Lions,New Orleans Saints,50,62,2015,15
Green Bay Packers,Oakland Raiders,46,50,2015,15
Houston Texans,Indianapolis Colts,42,26,2015,15
Kansas City Chiefs,Baltimore Ravens,42,48,2015,15
Miami Dolphins,San Diego Chargers,45,44,2015,15
New York Jets,Dallas Cowboys,43,35,2015,15
Tampa Bay Buccaneers,St. Louis Rams,42,54,2015,15
Tennessee Titans,New England Patriots,46.5,49,2015,15
Carolina Panthers,Atlanta Falcons,47.5,33,2015,16
Chicago Bears,Tampa Bay Buccaneers,46.5,47,2015,16
Cleveland Browns,Kansas City Chiefs,44,30,2015,16
Dallas Cowboys,Buffalo Bills,44,22,2015,16
Green Bay Packers,Arizona Cardinals,49.5,46,2015,16
Houston Texans,Tennessee Titans,42,40,2015,16
Indianapolis Colts,Miami Dolphins,44,30,2015,16
Jacksonville Jaguars,New Orleans Saints,51.5,65,2015,16
New England Patriots,New York Jets,46.5,46,2015,16
New York Giants,Minnesota Vikings,45.5,66,2015,16
Pittsburgh Steelers,Baltimore Ravens,47,37,2015,16
San Diego Chargers,Oakland Raiders,47,43,2015,16
San Francisco 49ers,Detroit Lions,43,49,2015,16
St. Louis Rams,Seattle Seahawks,42,40,2015,16
Washington Redskins,Philadelphia Eagles,48.5,62,2015,16
