age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
23,2015,WSN,NL,3,1,28,6,22,-0.33,NULL
24,2016,WSN,NL,8,8,115,115,0,-0.17,NULL
25,2017,WSN,NL,11,8,156,133,23,1.07,NULL
24,1921,DET,AL,30,11,329,253,76,1.06,3000
25,1922,DET,AL,28,5,238,93,145,-0.97,4000
26,1923,DET,AL,58,13,492,266,226,0.58,4000
27,1924,DET,AL,33,12,328,207,121,0,5000
28,1925,CLE,AL,13,2,129,26,103,-0.17,NULL
28,1925,DET,AL,14,2,101,28,73,-0.35,4000
30,1927,CHW,AL,27,2,200,26,174,-0.01,6000
19,1950,BSN,NL,4,0,24,0,24,0.22,NULL
20,1951,BSN,NL,23,7,203,107,96,-0.35,NULL
21,1952,BSN,NL,22,3,134,39,95,0.39,NULL
22,1953,MLN,NL,10,0,44,0,44,-0.2,NULL
23,1954,CHC,NL,19,14,252,211,41,-0.28,NULL
24,1955,PHI,NL,7,3,55,37,18,-0.3,NULL
29,1938,SLB,AL,36,6,266,102,164,0.05,2400
30,1939,SLB,AL,6,0,19,0,19,-0.17,2100
22,2013,PIT,NL,19,19,352,352,0,1.29,NULL
23,2014,PIT,NL,23,22,414,414,0,1.23,512500
24,2015,PIT,NL,33,32,624,624,0,4.48,531000
25,2016,PIT,NL,21,21,348,348,0,1.64,541000
26,2017,PIT,NL,33,33,609,609,0,2.76,3750000
23,1909,CHC,NL,1,1,27,NULL,NULL,0.45,NULL
24,1910,CHC,NL,34,29,719,NULL,NULL,5.62,NULL
25,1911,CHC,NL,32,27,664,NULL,NULL,3.08,NULL
26,1912,CHC,NL,8,3,57,NULL,NULL,-1.31,NULL
26,1912,PIT,NL,12,5,147,NULL,NULL,-1.4,NULL
28,1914,NYY,AL,33,15,425,NULL,NULL,0.79,NULL
29,1915,NYY,AL,10,6,153,NULL,NULL,-0.07,3800
22,2010,CHC,NL,12,8,171,146,25,1,NULL
23,2011,CHC,NL,21,17,253,249,4,-1.11,NULL
24,2012,CHC,NL,17,1,73,14,59,-0.59,NULL
26,2014,KCR,AL,10,0,36,0,36,-0.17,NULL
20,1883,PHI,NL,90,61,1615,NULL,NULL,-1.93,NULL
21,1884,PHA,AA,28,2,63,NULL,NULL,-0.02,NULL
21,1884,PHI,NL,43,19,463,NULL,NULL,-2.27,NULL
22,1885,PHA,AA,96,3,181,NULL,NULL,-0.28,NULL
23,1886,PHA,AA,121,1,62,NULL,NULL,0.59,NULL
26,1889,PHA,AA,6,5,102,NULL,NULL,0.11,NULL
27,1890,PIT,NL,3,2,42,NULL,NULL,-0.59,NULL
30,1890,PHI,NL,1,1,5,NULL,NULL,-0.35,NULL
22,1895,STL,NL,1,1,24,NULL,NULL,-0.31,NULL
19,1942,PHA,AL,1,0,18,0,18,-0.11,NULL
23,1946,PHA,AL,4,2,40,19,21,-0.03,2500
24,1947,PHA,AL,32,21,481,412,69,0.44,5500
25,1948,PHA,AL,33,29,647,632,15,2.51,8000
26,1949,PHA,AL,33,30,721,699,22,2.16,10000
27,1950,PHA,AL,15,6,162,112,50,-0.95,12500
28,1951,PHA,AL,28,9,286,106,180,-1.25,10000
30,1953,PHA,AL,21,9,270,178,92,1.23,7500
31,1954,BAL,AL,33,32,664,662,2,2.3,8500
32,1955,BAL,AL,6,2,35,16,19,-0.62,15000
32,1955,DET,AL,17,0,76,0,76,0.37,NULL
18,1965,WSA,AL,2,2,54,54,0,0.89,NULL
19,1966,WSA,AL,1,1,27,27,0,0.29,NULL
20,1967,WSA,AL,28,22,402,356,46,-1.44,NULL
21,1968,WSA,AL,34,33,669,669,0,2.28,NULL
22,1969,WSA,AL,40,36,742,725,17,2.43,NULL
23,1970,WSA,AL,39,29,656,614,42,1.57,22000
24,1971,DET,AL,39,38,858,856,2,5.27,26000
25,1972,DET,AL,40,39,840,834,6,4.38,NULL
26,1973,DET,AL,40,40,865,865,0,5.9,NULL
27,1974,DET,AL,41,41,857,857,0,1.15,NULL
28,1975,DET,AL,31,31,603,603,0,-0.18,NULL
29,1976,CHC,NL,39,4,237,59,178,0.23,NULL
29,1976,DET,AL,12,12,200,200,0,-0.48,NULL
30,1977,OAK,AL,43,12,383,197,186,2.57,NULL
31,1978,OAK,AL,10,0,59,0,59,0.75,NULL
31,1978,TOR,AL,31,0,182,0,182,-0.02,NULL
32,1979,PIT,NL,10,0,62,0,62,-0.54,NULL
32,1979,SFG,NL,5,0,11,0,11,-0.01,NULL
25,2011,KCR,AL,48,0,179,0,179,1.42,NULL
26,2012,KCR,AL,42,0,153,0,153,0.47,491750
27,2013,KCR,AL,27,0,89,0,89,1.23,NULL
28,2014,KCR,AL,31,0,102,0,102,-0.33,537000
29,2015,KCR,AL,4,0,9,0,9,0.13,725000
30,2016,LAD,NL,61,0,144,0,144,-0.44,725000
20,1897,STL,NL,13,5,199,NULL,NULL,-1.28,NULL
21,1898,CIN,NL,1,1,27,NULL,NULL,-0.07,NULL
23,1955,NYY,AL,10,6,87,76,11,-0.59,NULL
24,1956,NYY,AL,29,9,265,134,131,0.41,NULL
25,1957,KCA,AL,19,6,123,60,63,-0.97,NULL
27,1959,BAL,AL,3,0,12,0,12,0.16,NULL
27,1959,KCA,AL,29,11,243,156,87,0.43,NULL
28,1960,BAL,AL,5,1,12,1,11,-0.33,10000
27,2017,TOR,AL,1,0,3,0,3,-0.29,NULL
24,1992,PIT,NL,8,4,69,51,18,-0.24,NULL
24,1911,PHA,AL,2,0,6,NULL,NULL,-0.55,NULL
27,1914,CLE,AL,27,8,316,NULL,NULL,0.71,NULL
28,1915,CLE,AL,13,6,193,NULL,NULL,1.68,NULL
28,1927,CLE,AL,4,0,16,0,16,-0.3,NULL
29,1928,CLE,AL,1,0,12,0,12,-0.05,NULL
31,1930,PHI,NL,32,15,381,295,86,0.23,NULL
27,2007,NYM,NL,6,0,17,0,17,-0.04,NULL
20,1874,CHI,NA,3,2,33,NULL,NULL,-0.36,NULL
24,1977,ATL,NL,40,6,212,61,151,0.93,NULL
27,1980,CLE,AL,4,0,18,0,18,-0.04,NULL
30,1899,CLV,NL,23,12,294,NULL,NULL,-2.81,NULL
29,1909,WSH,AL,8,0,3,NULL,NULL,0.06,NULL
24,1931,DET,AL,2,2,31,31,0,-0.34,NULL
21,1923,CHC,NL,1,1,15,15,0,0.08,NULL
27,1929,PHI,NL,59,11,458,193,265,1.26,NULL
28,1930,PHI,NL,54,25,717,603,114,5.19,NULL
29,1931,PHI,NL,44,27,721,634,87,4.12,NULL
30,1932,PHI,NL,43,21,550,422,128,0.62,NULL
31,1933,PHI,NL,43,13,453,273,180,1.08,NULL
32,1934,PHI,NL,48,32,763,706,57,3.89,NULL
33,1935,PHI,NL,3,3,44,44,0,-0.62,NULL
33,1935,STL,NL,26,9,248,133,115,0.06,NULL
22,1909,BOS,AL,12,8,221,NULL,NULL,0.57,NULL
23,1910,BOS,AL,35,26,734,NULL,NULL,5.29,NULL
24,1911,BOS,AL,31,24,584,NULL,NULL,3.69,NULL
25,1912,BOS,AL,27,24,598,NULL,NULL,5.37,NULL
26,1913,BOS,AL,30,30,740,NULL,NULL,5.77,NULL
27,1914,BOS,AL,39,30,817,NULL,NULL,3.63,NULL
28,1915,BOS,AL,25,9,314,NULL,NULL,-1.21,NULL
24,1920,NYY,AL,36,18,562,380,182,2.8,2400
25,1921,NYY,AL,28,16,411,325,86,-1.6,3500
26,1922,BOS,AL,33,29,632,614,18,3.93,3500
27,1923,DET,AL,17,14,277,253,24,-0.31,6000
28,1924,DET,AL,37,30,649,624,25,3.45,4000
29,1925,DET,AL,26,20,417,396,21,0.53,6000
30,1926,DET,AL,31,13,367,256,111,2.71,6000
31,1927,DET,AL,30,25,518,497,21,-0.45,7500
33,1929,SLB,AL,26,20,466,428,38,2.25,7500
34,1930,SLB,AL,35,20,518,445,73,3.46,7500
35,1931,SLB,AL,17,14,321,265,56,1.95,5000
21,2011,KCR,AL,68,0,201,0,201,0.85,414000
22,2012,KCR,AL,72,0,209,0,209,0.98,495725
23,2013,KCR,AL,66,0,160,0,160,-0.19,534500
24,2014,KCR,AL,22,0,63,0,63,0.13,1362500
25,2011,ARI,NL,31,24,463,421,42,1.92,NULL
26,2012,ARI,NL,28,11,271,169,102,1.28,486000
27,2013,ARI,NL,49,0,276,0,276,0.86,504000
28,2014,ARI,NL,33,28,538,511,27,2.43,925000
29,2015,ARI,NL,44,12,363,206,157,1.02,1400000
30,2016,ARI,NL,15,0,67,0,67,0.16,1825000
30,2016,ATL,NL,3,3,57,57,0,0.66,NULL
31,2017,ATL,NL,11,0,51,0,51,-0.78,1200000
24,1951,STL,NL,3,2,51,45,6,0.64,NULL
25,1952,STL,NL,2,0,9,0,9,0.04,NULL
26,1953,CIN,NL,30,12,374,252,122,1.68,NULL
26,1953,STL,NL,7,0,34,0,34,-0.24,NULL
27,1954,CIN,NL,36,2,238,45,193,0.55,NULL
28,1955,CIN,NL,32,17,402,324,78,1.5,NULL
29,1956,STL,NL,38,1,180,6,174,0.45,NULL
30,1957,BRO,NL,3,0,13,0,13,-0.06,NULL
30,1957,CHC,NL,9,0,32,0,32,-0.21,NULL
31,1958,LAD,NL,2,0,10,0,10,-0.05,NULL
35,1962,CLE,AL,1,0,4,0,4,-0.08,NULL
35,1962,MIN,AL,8,3,46,20,26,-0.85,NULL
24,2013,TBR,AL,3,3,48,48,0,0.01,NULL
25,2014,TBR,AL,5,3,71,56,15,0.65,NULL
26,2015,TBR,AL,43,13,329,207,122,0.9,510800
27,2016,TBR,AL,57,0,170,0,170,2.25,521700
28,2017,TBR,AL,65,0,200,0,200,0.71,547900
23,2001,TBD,AL,30,0,146,0,146,0.79,NULL
24,2002,TBD,AL,32,0,124,0,124,-1.81,215000
25,2003,TBD,AL,54,0,222,0,222,0.51,300000
26,2004,TBD,AL,33,0,124,0,124,0.85,NULL
27,2005,TBD,AL,36,0,136,0,136,-0.15,600000
28,2006,TBD,AL,1,0,1,0,1,-0.07,815000
29,2007,WSN,NL,61,0,198,0,198,0.69,815000
30,2008,WSN,NL,61,0,213,0,213,0.24,1250000
31,2009,MIL,NL,5,0,19,0,19,-0.04,NULL
31,2009,WSN,NL,16,0,45,0,45,-0.57,NULL
32,2010,SEA,AL,12,0,51,0,51,-0.08,NULL
24,1997,CLE,AL,19,17,282,267,15,-0.15,150000
25,1998,CLE,AL,31,31,612,612,0,4.36,180000
26,1999,CLE,AL,32,32,615,615,0,4.41,625000
27,2000,CLE,AL,30,30,564,564,0,4.82,1125000
28,2001,CLE,AL,34,34,667,667,0,4.51,2625000
29,2002,CLE,AL,16,16,349,349,0,4.68,4925000
29,2002,MON,NL,17,17,351,351,0,2.39,NULL
30,2003,CHW,AL,34,34,726,726,0,5.11,8250000
31,2004,ANA,AL,34,34,625,625,0,1.36,11000000
32,2005,LAA,AL,33,33,668,668,0,3.99,10000000
33,2006,LAA,AL,10,10,169,169,0,-0.19,14000000
34,2007,LAA,AL,19,18,298,295,3,-0.76,16000000
35,2008,BOS,AL,7,7,117,117,0,0.12,NULL
36,2009,CHW,AL,12,12,187,187,0,0.16,1000000
38,2011,NYY,AL,29,26,493,459,34,2.09,900000
39,2012,OAK,AL,24,24,457,457,0,2.65,2000000
40,2013,OAK,AL,30,30,571,571,0,5.04,3000000
41,2014,NYM,NL,31,31,607,607,0,0.51,9000000
42,2015,NYM,NL,33,31,584,578,6,0.99,11000000
43,2016,NYM,NL,34,33,575,571,4,3.38,7250000
44,2017,ATL,NL,13,13,189,189,0,-2.07,12500000
44,2017,MIN,AL,15,15,240,240,0,0.13,NULL
26,2016,CLE,AL,11,0,30,0,30,-0.31,NULL
24,2004,ATL,NL,18,0,57,0,57,0.08,NULL
25,2005,ATL,NL,23,4,133,70,63,-0.44,318500
25,2005,DET,AL,12,3,75,29,46,-0.21,NULL
26,2006,DET,AL,20,1,116,7,109,0.09,NULL
29,2009,KCR,AL,43,0,151,0,151,0.55,435000
30,2010,KCR,AL,5,0,6,0,6,-0.2,665000
32,2012,KCR,AL,3,0,24,0,24,-0.1,NULL
26,1970,PIT,NL,8,0,32,0,32,-0.09,NULL
22,1970,NYY,AL,1,0,6,0,6,-0.01,NULL
26,1968,PHI,NL,1,0,6,0,6,0.02,NULL
24,2003,LAD,NL,13,0,59,0,59,0.3,300000
25,2004,DET,AL,41,0,96,0,96,-0.4,302000
28,2007,ATL,NL,7,0,11,0,11,0.01,NULL
24,1980,CIN,NL,4,0,20,0,20,-0.33,NULL
25,1981,CIN,NL,14,0,53,0,53,-0.49,NULL
22,1989,PHI,NL,6,6,116,116,0,1.58,NULL
23,1990,PHI,NL,32,31,550,546,4,0.84,112000
24,1991,PHI,NL,14,13,193,182,11,-0.56,220000
25,1992,PHI,NL,4,4,56,56,0,-0.62,NULL
28,1945,CHC,NL,7,1,36,15,21,-0.03,NULL
24,1978,TEX,AL,30,11,352,225,127,2.72,NULL
25,1979,TEX,AL,36,36,727,727,0,2.67,NULL
26,1980,TEX,AL,12,11,125,123,2,-1.17,NULL
27,1981,TEX,AL,36,1,232,15,217,0.91,NULL
28,1982,TEX,AL,37,3,291,71,220,-1.19,NULL
29,1983,PHI,NL,3,1,26,18,8,-0.1,NULL
30,1984,CLE,AL,22,20,352,333,19,-0.78,NULL
22,1882,STL,AA,78,1,24,NULL,NULL,-0.2,450
24,1884,STL,AA,108,0,12,NULL,NULL,0.15,2100
29,1889,STL,AA,137,0,1,NULL,NULL,0.02,5000
21,1972,CHC,NL,1,0,6,0,6,-0.05,NULL
29,1911,CIN,NL,8,3,76,NULL,NULL,0.37,NULL
28,1984,MIN,AL,4,0,19,0,19,-0.15,NULL
31,1987,SDP,NL,26,0,108,0,108,-0.26,NULL
31,1987,SFG,NL,15,0,62,0,62,0.25,62500
32,1988,SDP,NL,7,0,24,0,24,-0.2,NULL
33,1989,SEA,AL,31,0,77,0,77,0.73,80000
34,1990,SEA,AL,60,0,168,0,168,0.9,114000
35,1991,SEA,AL,1,0,1,0,1,-0.12,NULL
22,1913,DET,AL,10,7,181,NULL,NULL,-1.83,NULL
24,1915,BOS,AL,3,0,27,NULL,NULL,0.15,NULL
24,1915,PBS,FL,12,7,158,NULL,NULL,-0.11,NULL
27,1918,PIT,NL,15,8,246,172,74,0.54,NULL
40,1988,CIN,NL,84,0,4,0,4,0.04,370000
24,2016,CHC,NL,3,0,7,0,7,0.01,NULL
26,2002,SDP,NL,9,3,80,58,22,0.96,NULL
27,2003,SDP,NL,9,6,102,91,11,-1.06,300500
30,2006,PHI,NL,21,0,86,0,86,0.59,NULL
31,2007,PHI,NL,39,0,150,0,150,-0.2,385000
32,2008,PHI,NL,56,0,207,0,207,0.82,420000
33,2009,PHI,NL,45,0,126,0,126,0.59,650000
21,1915,PHA,AL,1,1,2,NULL,NULL,-0.22,NULL
23,1986,KCR,AL,11,0,68,0,68,-0.08,60000
24,1987,NYM,NL,21,13,298,236,62,1.07,62500
25,1988,NYM,NL,35,28,694,642,52,5.64,92500
26,1989,NYM,NL,34,33,659,656,3,1.29,332500
27,1990,NYM,NL,32,30,635,632,3,3.78,1300000
28,1991,NYM,NL,34,34,698,698,0,4.36,2350000
29,1992,NYM,NL,27,27,590,590,0,3.49,4250000
29,1992,TOR,AL,8,7,159,153,6,1.66,NULL
30,1993,KCR,AL,34,34,762,762,0,7.17,5000000
31,1994,KCR,AL,23,23,515,515,0,6.82,5000000
32,1995,NYY,AL,13,13,297,297,0,2.64,NULL
32,1995,TOR,AL,17,17,391,391,0,4.36,8000000
33,1996,NYY,AL,11,11,216,216,0,2.85,4666667
34,1997,NYY,AL,29,29,585,585,0,6.75,6666667
35,1998,NYY,AL,31,31,623,623,0,3.96,6666667
36,1999,NYY,AL,31,31,580,580,0,5.1,9500000
37,2000,NYY,AL,30,29,465,461,4,-0.94,12000000
38,2001,BOS,AL,25,25,407,407,0,1.92,1000000
40,2003,NYM,NL,5,4,54,48,6,-0.15,NULL
19,1940,DET,AL,2,0,9,0,9,0.11,NULL
20,1941,PIT,NL,2,1,12,6,6,0.24,NULL
21,1942,PIT,NL,3,1,25,20,5,0.12,NULL
22,1943,PHI,NL,13,10,164,154,10,-1.55,NULL
23,1920,DET,AL,5,3,58,31,27,-0.31,NULL
25,2015,MIA,NL,15,11,201,176,25,0.69,NULL
26,2016,MIA,NL,25,25,400,400,0,1.48,512500
27,2017,MIA,NL,22,20,308,302,6,-1.29,537500
24,1958,PHI,NL,2,2,25,25,0,-0.16,NULL
19,1884,PRO,NL,8,8,213,NULL,NULL,-0.39,NULL
21,1952,BSN,NL,4,3,38,35,3,-0.67,NULL
23,1954,MLN,NL,28,27,583,571,12,4.34,NULL
24,1955,MLN,NL,22,21,474,470,4,1.02,NULL
25,1956,MLN,NL,31,19,475,369,106,0.45,NULL
26,1957,MLN,NL,35,18,444,319,125,1.21,NULL
27,1958,MLN,NL,26,7,216,99,117,-0.96,NULL
28,1959,PHI,NL,25,22,540,500,40,4.88,NULL
29,1960,PHI,NL,29,25,550,537,13,3.01,NULL
30,1961,BOS,AL,33,30,600,585,15,0.58,NULL
31,1962,BOS,AL,34,33,725,724,1,2.67,NULL
32,1963,BOS,AL,9,9,122,122,0,-0.86,NULL
22,1914,BAL,FL,35,11,375,NULL,NULL,1.82,NULL
23,1915,BAL,FL,25,6,258,NULL,NULL,-0.27,NULL
26,1918,CIN,NL,5,0,41,0,41,-0.36,NULL
22,1921,CHW,AL,5,2,67,39,28,-0.12,NULL
24,1923,CHW,AL,3,0,26,0,26,0.01,NULL
25,1924,CHW,AL,44,13,483,275,208,1.13,NULL
26,1925,CHW,AL,41,2,313,26,287,0.32,NULL
27,1926,CHW,AL,31,8,324,185,139,1.27,NULL
28,1927,CHW,AL,43,18,593,394,199,1.98,NULL
29,1928,CHW,AL,28,5,223,69,154,-0.48,NULL
30,1929,CHW,AL,11,0,34,0,34,0.17,5000
32,1931,CLE,AL,17,9,257,183,74,0.65,6600
33,1932,CLE,AL,35,7,336,146,190,1.78,7000
34,1933,CLE,AL,41,3,309,46,263,1.3,5000
35,1934,CLE,AL,5,0,16,0,16,0.09,4000
18,1898,PHI,NL,1,1,21,NULL,NULL,-0.25,NULL
20,1900,PHI,NL,6,1,52,NULL,NULL,-1.02,NULL
20,1945,PHA,AL,2,1,24,3,21,0.04,3000
25,1950,CHW,AL,2,0,7,0,7,-0.1,5000
25,1950,DET,AL,2,0,12,0,12,-0.02,NULL
27,1952,NYG,NL,11,4,95,61,34,-0.2,NULL
28,1953,NYG,NL,8,2,61,18,43,-0.81,NULL
24,1998,OAK,AL,3,0,14,0,14,0.15,NULL
24,1966,CHC,NL,11,0,48,0,48,-0.3,NULL
25,1967,NYM,NL,6,1,39,12,27,-0.13,NULL
26,1968,NYM,NL,9,0,42,0,42,-0.74,NULL
24,1964,BOS,AL,27,15,242,205,37,-0.16,NULL
27,1967,CLE,AL,15,4,148,68,80,-1.75,NULL
22,1884,ALT,UA,3,1,27,NULL,NULL,-0.37,NULL
22,1884,KCC,UA,3,1,36,NULL,NULL,-0.46,NULL
22,1884,BSN,NL,7,7,180,NULL,NULL,-0.46,NULL
23,1885,BUF,NL,1,1,27,NULL,NULL,-0.13,NULL
23,1885,LOU,AA,4,4,105,NULL,NULL,-0.23,NULL
21,1889,CIN,AA,1,0,6,NULL,NULL,-0.17,NULL
18,1978,OAK,AL,2,2,14,14,0,-0.28,NULL
22,1982,OAK,AL,5,5,76,76,0,0.05,NULL
23,1983,OAK,AL,39,18,487,314,173,0.14,NULL
24,1984,OAK,AL,38,14,279,190,89,-0.5,NULL
25,1985,OAK,AL,16,2,76,25,51,-0.15,NULL
26,1986,STL,NL,26,21,346,318,28,-1.51,113775
27,1987,STL,NL,10,9,122,121,1,-0.22,115000
23,1956,NYG,NL,3,0,13,0,13,-0.19,NULL
24,1957,NYG,NL,16,0,85,0,85,0.87,NULL
25,1958,CLE,AL,6,2,28,12,16,-0.63,NULL
25,1958,SFG,NL,9,0,24,0,24,-0.26,NULL
25,1958,WSH,AL,15,2,83,12,71,0.12,NULL
29,1962,MLN,NL,3,2,54,45,9,0.71,NULL
30,1963,SFG,NL,4,0,7,0,7,0.02,NULL
29,1950,WSH,AL,24,18,374,359,15,1.22,NULL
30,1951,WSH,AL,40,12,438,238,200,1.73,NULL
31,1952,WSH,AL,30,2,221,19,202,1.39,NULL
32,1953,CHW,AL,29,13,372,245,127,3.1,NULL
32,1953,WSH,AL,4,0,15,0,15,-0.16,NULL
33,1954,CHW,AL,39,17,462,348,114,2.52,NULL
34,1955,CHW,AL,44,7,379,151,228,2.77,NULL
35,1956,BAL,AL,4,1,26,18,8,0.14,NULL
35,1956,CHW,AL,28,1,115,5,110,-0.3,NULL
36,1957,BAL,AL,5,0,15,0,15,0.19,NULL
36,1957,NYG,NL,4,0,11,0,11,-0.34,NULL
23,2014,CIN,NL,17,0,58,0,58,-0.41,NULL
24,2015,CIN,NL,22,0,84,0,84,-0.13,NULL
31,2003,NYY,AL,18,9,213,173,40,1.93,5500000
32,2004,CHW,AL,13,13,224,224,0,0.3,NULL
32,2004,NYY,AL,18,18,287,287,0,0.15,8500000
33,2005,CHW,AL,32,32,614,614,0,3.58,8500000
34,2006,CHW,AL,30,30,588,588,0,3.77,9500000
35,2007,CHW,AL,32,30,567,546,21,0.57,9000000
36,2008,CHW,AL,20,20,363,363,0,1.98,10000000
37,2009,CHW,AL,21,21,344,344,0,-0.27,10000000
37,2009,COL,NL,7,2,51,29,22,0.96,NULL
38,2010,PHI,NL,67,0,170,0,170,0.88,1500000
39,2011,PHI,NL,17,0,42,0,42,0.11,2500000
40,2012,PHI,NL,17,0,41,0,41,-0.29,2500000
41,2013,PIT,NL,7,0,15,0,15,-0.26,NULL
28,1980,CHW,AL,8,0,41,0,41,-0.12,NULL
21,1993,SEA,AL,4,4,61,61,0,-0.04,109000
22,1994,SEA,AL,13,8,146,116,30,-1.05,109000
23,1995,KCR,AL,9,0,37,0,37,-0.07,NULL
23,1995,SEA,AL,6,1,33,12,21,-0.18,115000
25,1997,KCR,AL,3,0,15,0,15,0.08,NULL
20,1886,BAL,AA,9,9,230,NULL,NULL,-2.14,NULL
21,1887,BSN,NL,42,26,667,NULL,NULL,0.83,NULL
22,1888,BSN,NL,7,6,159,NULL,NULL,0.09,2000
19,1920,WSH,AL,1,0,6,0,6,0.15,NULL
25,1884,BRO,AA,14,13,316,NULL,NULL,-0.87,NULL
26,1885,PHA,AA,2,2,37,NULL,NULL,-0.47,NULL
30,1889,KCC,AA,41,37,1005,NULL,NULL,4.41,NULL
18,1885,BUF,NL,29,27,630,NULL,NULL,-0.69,NULL
19,1886,DTN,NL,12,11,273,NULL,NULL,0.15,NULL
19,1886,KCN,NL,51,20,540,NULL,NULL,-2.06,NULL
20,1887,DTN,NL,24,17,438,NULL,NULL,1.15,NULL
21,1888,DTN,NL,45,45,1173,NULL,NULL,5.6,NULL
22,1889,PIT,NL,3,3,66,NULL,NULL,-0.02,NULL
23,1913,PIT,NL,3,2,45,NULL,NULL,0.43,NULL
24,1914,PIT,NL,33,9,303,NULL,NULL,0.93,NULL
25,1915,PIT,NL,18,1,142,NULL,NULL,0.52,NULL
23,2002,COL,NL,9,5,107,90,17,0.58,NULL
24,2003,COL,NL,43,16,372,261,111,-0.75,300000
25,2004,COL,NL,16,16,290,290,0,2.28,NULL
26,2005,COL,NL,13,13,250,250,0,1.81,326000
27,2006,COL,NL,32,32,638,638,0,3.93,1250000
28,2007,COL,NL,25,25,498,498,0,2.19,3100000
29,2008,COL,NL,37,32,634,634,0,4.29,5125000
30,2009,COL,NL,28,27,474,474,0,2.9,9375000
31,2010,COL,NL,28,23,383,383,0,0.32,9625000
32,2011,COL,NL,23,17,291,288,3,-0.72,9875000
33,2012,BOS,AL,18,18,282,282,0,-1.19,NULL
25,1993,NYY,AL,4,0,16,0,16,0.02,NULL
25,1988,SFG,NL,4,4,66,66,0,0.32,NULL
26,1989,PHI,NL,22,16,318,284,34,0.61,NULL
26,1989,SFG,NL,2,2,45,45,0,0.49,NULL
27,1990,LAD,NL,5,3,43,40,3,-0.52,NULL
27,1990,PHI,NL,43,13,425,248,177,1.09,120000
28,1991,LAD,NL,20,1,53,17,36,0.89,240000
29,1992,CLE,AL,32,25,474,414,60,1.17,375000
30,1993,CLE,AL,25,6,162,80,82,-0.18,610000
31,1994,CHW,AL,38,0,99,0,99,0.37,325000
32,1995,CLE,AL,11,0,38,0,38,-0.08,NULL
32,1995,TEX,AL,35,1,135,7,128,0.58,440000
33,1996,TEX,AL,60,0,211,0,211,1.25,330000
34,1997,FLA,NL,61,0,187,0,187,0.49,850000
35,1998,NYM,NL,73,0,204,0,204,1.96,850000
36,1999,NYM,NL,71,0,189,0,189,1,2000000
37,2000,NYM,NL,68,0,177,0,177,-0.31,2200000
38,2001,NYM,NL,43,0,108,0,108,0.16,2400000
38,2001,PHI,NL,19,0,29,0,29,-0.11,NULL
39,2002,ANA,AL,37,0,72,0,72,0.38,1250000
32,1941,DET,AL,1,0,6,0,6,0.03,NULL
22,1992,PIT,NL,11,0,69,0,69,0.14,NULL
23,1993,PIT,NL,32,32,632,632,0,2.36,115000
24,1994,PIT,NL,25,23,403,393,10,0.14,187500
26,1996,PIT,NL,3,0,25,0,25,-0.14,180000
27,1997,PIT,NL,32,32,502,502,0,1.96,300000
28,1998,CIN,NL,1,1,18,18,0,0.34,300000
25,1985,TEX,AL,9,7,120,109,11,-1.22,NULL
22,1986,CAL,AL,5,1,27,9,18,-0.49,NULL
23,1987,CAL,AL,16,1,103,15,88,-0.04,NULL
24,1988,CAL,AL,3,0,11,0,11,0,NULL
25,1989,MIN,AL,15,0,64,0,64,0.05,NULL
29,1993,BAL,AL,2,0,9,0,9,0.12,NULL
24,1915,SLB,AL,5,0,41,NULL,NULL,-0.64,NULL
22,1970,HOU,NL,43,7,247,83,164,1.12,NULL
23,1971,HOU,NL,6,4,77,75,2,0.01,NULL
24,2011,ARI,NL,12,0,23,0,23,-0.2,NULL
25,2012,OAK,AL,71,0,220,0,220,2.62,480000
26,2013,OAK,AL,71,0,202,0,202,1.41,505000
27,2014,OAK,AL,54,0,150,0,150,0.38,505000
28,2015,BOS,AL,5,0,13,0,13,-0.75,NULL
28,2015,OAK,AL,4,0,13,0,13,-0.32,1400000
25,1933,PHA,AL,21,0,94,0,94,-0.73,2400
35,1943,NYG,NL,9,0,48,0,48,-1.59,NULL
21,1963,HOU,NL,1,0,1,0,1,-0.06,NULL
22,1964,HOU,NL,7,1,54,15,39,0.02,NULL
23,1965,HOU,NL,26,3,141,24,117,0.05,NULL
24,1966,HOU,NL,2,0,8,0,8,0.05,NULL
25,1967,HOU,NL,6,2,73,35,38,0.34,NULL
26,1968,HOU,NL,40,2,140,28,112,0.19,NULL
27,1969,HOU,NL,8,0,24,0,24,-0.13,NULL
28,1970,SDP,NL,35,27,565,506,59,3.09,NULL
29,1971,SDP,NL,19,7,173,96,77,-2.15,NULL
23,1906,PHA,AL,24,18,519,NULL,NULL,2.49,NULL
24,1907,PHA,AL,24,17,398,NULL,NULL,0.72,NULL
25,1908,PHA,AL,78,18,459,NULL,NULL,1.82,NULL
26,1909,PHA,AL,37,24,617,NULL,NULL,3.16,NULL
27,1910,PHA,AL,46,38,1059,NULL,NULL,9.69,NULL
28,1911,PHA,AL,52,40,1010,NULL,NULL,2.42,NULL
29,1912,PHA,AL,56,32,787,NULL,NULL,1.59,NULL
30,1913,PHA,AL,2,2,16,NULL,NULL,-0.51,NULL
31,1914,PHA,AL,5,2,24,NULL,NULL,-0.04,NULL
32,1915,BRO,NL,30,24,587,NULL,NULL,2.77,NULL
33,1916,BRO,NL,27,19,477,383,94,2.1,NULL
